2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 13:23:13, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:14, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:15, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:16, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:17, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:18, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:19, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:23:20, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:23:21, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:22, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:27, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:28, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:29, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:30, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:31, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:34, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:35, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:36, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:37, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:39, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:40, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:41, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:42, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:43, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:23:44, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:45, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:46, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:47, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:48, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:49, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:50, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:51, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:53, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:54, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:55, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:56, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:57, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:23:58, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:23:59, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:00, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:01, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:02, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:03, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:24:04, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:24:05, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:06, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:08, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:09, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:10, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:11, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:12, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:13, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:14, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:15, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:16, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:17, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:18, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:19, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:20, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:23, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:26, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:27, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:28, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:29, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:30, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:31, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:34, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:35, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:38, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:39, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:40, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:41, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:42, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:43, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:44, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:45, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:46, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:47, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:48, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:24:49, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:50, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:52, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:53, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:54, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:55, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:56, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:57, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:24:58, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:24:59, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:25:00, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:01, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:02, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:25:03, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:25:04, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:05, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:07, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:08, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:09, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:10, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:11, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:12, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:13, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:14, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:15, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:16, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:17, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:18, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:19, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:21, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:22, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:23, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:27, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:28, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:29, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:30, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:31, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:34, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:36, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:38, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:39, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:40, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:25:41, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:25:42, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:43, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:44, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:25:45, Temp rature: 20.00 C, DO: 7.95mg/L, DO Satur : 87.50%
2025-03-03 13:25:46, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:25:47, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:48, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:49, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:51, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:52, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:53, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:54, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:55, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:56, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:25:57, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:25:58, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:25:59, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:00, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:01, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:02, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:03, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:05, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:06, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:07, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:08, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:09, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:10, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:11, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:12, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:13, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:14, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:15, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:16, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:17, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:18, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:20, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:22, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:23, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:27, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:28, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:29, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:30, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:31, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:33, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:35, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:36, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.80%
2025-03-03 13:26:38, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:39, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:40, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:41, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:42, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:43, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:44, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:26:45, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:46, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:47, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:49, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:50, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:51, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:52, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:53, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:54, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:55, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:56, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:57, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:26:58, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:26:59, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:27:00, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:01, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:02, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:04, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:27:05, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:27:06, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:07, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:08, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:09, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:10, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:11, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:12, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:13, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:14, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:15, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:16, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:17, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:19, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:20, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:21, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:22, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:23, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:24, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:25, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:26, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:27, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:27:28, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:29, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:30, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:31, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:32, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:34, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:35, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:36, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:37, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:38, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:39, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:40, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:41, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:42, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:43, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:44, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:45, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:46, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:48, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:49, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:50, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:51, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:52, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:53, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:54, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:55, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:56, Temp rature: 20.00 C, DO: 7.98mg/L, DO Satur : 87.80%
2025-03-03 13:27:57, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:58, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:27:59, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:00, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:01, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:03, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:04, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:05, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:06, Temp rature: 20.00 C, DO: 7.96mg/L, DO Satur : 87.60%
2025-03-03 13:28:07, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:08, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:09, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:10, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
2025-03-03 13:28:11, Temp rature: 20.00 C, DO: 7.97mg/L, DO Satur : 87.70%
