MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1737542140,           2025-01-22 10:35:40,           2025-01-22 10:35:40,      3.110000,     23.190000,          5.573000,                    65.621328,      0.948000
                1737542145,           2025-01-22 10:35:45,           2025-01-22 10:35:45,      3.110000,     23.199000,          5.569000,                    65.585398,      0.948000
                1737542150,           2025-01-22 10:35:50,           2025-01-22 10:35:50,      3.110000,     23.190000,          5.570000,                    65.586003,      0.947000
                1737542155,           2025-01-22 10:35:55,           2025-01-22 10:35:55,      3.110000,     23.182000,          5.573000,                    65.611392,      0.948000
                1737542160,           2025-01-22 10:36:00,           2025-01-22 10:36:00,      3.110000,     23.199000,          5.568000,                    65.573622,      0.948000
                1737542165,           2025-01-22 10:36:05,           2025-01-22 10:36:05,      3.110000,     23.199000,          5.565000,                    65.538291,      0.948000
                1737542170,           2025-01-22 10:36:10,           2025-01-22 10:36:10,      3.110000,     23.182000,          5.572000,                    65.599619,      0.948000
                1737542175,           2025-01-22 10:36:15,           2025-01-22 10:36:15,      3.110000,     23.173000,          5.572000,                    65.588444,      0.947000
                1737542180,           2025-01-22 10:36:20,           2025-01-22 10:36:20,      3.110000,     23.190000,          5.574000,                    65.633103,      0.948000
                1737542185,           2025-01-22 10:36:25,           2025-01-22 10:36:25,      3.110000,     23.199000,          5.572000,                    65.620729,      0.948000
                1737542190,           2025-01-22 10:36:30,           2025-01-22 10:36:30,      3.110000,     23.199000,          5.569000,                    65.585398,      0.947000
                1737542195,           2025-01-22 10:36:35,           2025-01-22 10:36:35,      3.110000,     23.199000,          5.573000,                    65.632506,      0.947000
                1737542200,           2025-01-22 10:36:40,           2025-01-22 10:36:40,      3.110000,     23.182000,          5.575000,                    65.634938,      0.947000
                1737542205,           2025-01-22 10:36:45,           2025-01-22 10:36:45,      3.110000,     23.173000,          5.579000,                    65.670841,      0.947000
                1737542210,           2025-01-22 10:36:50,           2025-01-22 10:36:50,      3.110000,     23.207000,          5.571000,                    65.618885,      0.947000
                1737542215,           2025-01-22 10:36:55,           2025-01-22 10:36:55,      3.110000,     23.190000,          5.574000,                    65.633103,      0.948000
                1737542220,           2025-01-22 10:37:00,           2025-01-22 10:37:00,      3.110000,     23.207000,          5.567000,                    65.571770,      0.947000
                1737542225,           2025-01-22 10:37:05,           2025-01-22 10:37:05,      3.110000,     23.182000,          5.576000,                    65.646711,      0.947000
                1737542230,           2025-01-22 10:37:10,           2025-01-22 10:37:10,      3.110000,     23.199000,          5.574000,                    65.644283,      0.947000
                1737542235,           2025-01-22 10:37:15,           2025-01-22 10:37:15,      3.110000,     23.190000,          5.575000,                    65.644878,      0.947000
                1737542240,           2025-01-22 10:37:20,           2025-01-22 10:37:20,      3.110000,     23.207000,          5.576000,                    65.677778,      0.948000
                1737542245,           2025-01-22 10:37:25,           2025-01-22 10:37:25,      3.110000,     23.199000,          5.578000,                    65.691390,      0.948000
                1737542250,           2025-01-22 10:37:30,           2025-01-22 10:37:30,      3.110000,     23.199000,          5.577000,                    65.679613,      0.948000
                1737542255,           2025-01-22 10:37:35,           2025-01-22 10:37:35,      3.110000,     23.173000,          5.580000,                    65.682612,      0.948000
                1737542260,           2025-01-22 10:37:40,           2025-01-22 10:37:40,      3.110000,     23.182000,          5.580000,                    65.693804,      0.948000
                1737542265,           2025-01-22 10:37:45,           2025-01-22 10:37:45,      3.110000,     23.173000,          5.582000,                    65.706155,      0.947000
                1737542270,           2025-01-22 10:37:50,           2025-01-22 10:37:50,      3.110000,     23.190000,          5.580000,                    65.703752,      0.947000
                1737542275,           2025-01-22 10:37:55,           2025-01-22 10:37:55,      3.110000,     23.182000,          5.586000,                    65.764442,      0.948000
                1737542280,           2025-01-22 10:38:00,           2025-01-22 10:38:00,      3.110000,     23.190000,          5.573000,                    65.621328,      0.947000
                1737542285,           2025-01-22 10:38:05,           2025-01-22 10:38:05,      3.110000,     23.182000,          5.581000,                    65.705577,      0.947000
                1737542290,           2025-01-22 10:38:10,           2025-01-22 10:38:10,      3.110000,     23.173000,          5.584000,                    65.729697,      0.947000
                1737542295,           2025-01-22 10:38:15,           2025-01-22 10:38:15,      3.110000,     23.190000,          5.583000,                    65.739076,      0.947000
                1737542300,           2025-01-22 10:38:20,           2025-01-22 10:38:20,      3.110000,     23.190000,          5.580000,                    65.703752,      0.947000
                1737542305,           2025-01-22 10:38:25,           2025-01-22 10:38:25,      3.110000,     23.199000,          5.587000,                    65.797382,      0.948000
                1737542310,           2025-01-22 10:38:30,           2025-01-22 10:38:30,      3.110000,     23.190000,          5.583000,                    65.739076,      0.948000
                1737542315,           2025-01-22 10:38:35,           2025-01-22 10:38:35,      3.110000,     23.199000,          5.583000,                    65.750275,      0.948000
                1737542320,           2025-01-22 10:38:40,           2025-01-22 10:38:40,      3.110000,     23.190000,          5.573000,                    65.621328,      0.947000
                1737542325,           2025-01-22 10:38:45,           2025-01-22 10:38:45,      3.110000,     23.190000,          5.580000,                    65.703752,      0.948000
                1737542330,           2025-01-22 10:38:50,           2025-01-22 10:38:50,      3.110000,     23.190000,          5.571000,                    65.597778,      0.947000
                1737542335,           2025-01-22 10:38:55,           2025-01-22 10:38:55,      3.110000,     23.190000,          5.578000,                    65.680202,      0.948000
                1737542340,           2025-01-22 10:39:00,           2025-01-22 10:39:00,      3.110000,     23.190000,          5.577000,                    65.668427,      0.947000
                1737542345,           2025-01-22 10:39:05,           2025-01-22 10:39:05,      3.110000,     23.190000,          5.581000,                    65.715527,      0.948000
                1737542350,           2025-01-22 10:39:10,           2025-01-22 10:39:10,      3.110000,     23.173000,          5.584000,                    65.729697,      0.948000
                1737542355,           2025-01-22 10:39:15,           2025-01-22 10:39:15,      3.110000,     23.190000,          5.586000,                    65.774401,      0.948000
                1737542360,           2025-01-22 10:39:20,           2025-01-22 10:39:20,      3.110000,     23.190000,          5.583000,                    65.739076,      0.947000
                1737542365,           2025-01-22 10:39:25,           2025-01-22 10:39:25,      3.110000,     23.182000,          5.590000,                    65.811535,      0.948000
                1737542370,           2025-01-22 10:39:30,           2025-01-22 10:39:30,      3.110000,     23.207000,          5.580000,                    65.724893,      0.947000
                1737542375,           2025-01-22 10:39:35,           2025-01-22 10:39:35,      3.110000,     23.199000,          5.588000,                    65.809159,      0.947000
                1737542380,           2025-01-22 10:39:40,           2025-01-22 10:39:40,      3.110000,     23.215000,          5.587000,                    65.817305,      0.948000
                1737542385,           2025-01-22 10:39:45,           2025-01-22 10:39:45,      3.110000,     23.199000,          5.587000,                    65.797382,      0.947000
                1737542390,           2025-01-22 10:39:50,           2025-01-22 10:39:50,      3.110000,     23.215000,          5.580000,                    65.734842,      0.947000
                1737542395,           2025-01-22 10:39:55,           2025-01-22 10:39:55,      3.110000,     23.207000,          5.584000,                    65.772007,      0.947000
                1737542400,           2025-01-22 10:40:00,           2025-01-22 10:40:00,      3.110000,     23.207000,          5.584000,                    65.772007,      0.947000
                1737542405,           2025-01-22 10:40:05,           2025-01-22 10:40:05,      3.110000,     23.207000,          5.588000,                    65.819122,      0.948000
                1737542410,           2025-01-22 10:40:10,           2025-01-22 10:40:10,      3.110000,     23.199000,          5.589000,                    65.820936,      0.947000
                1737542415,           2025-01-22 10:40:15,           2025-01-22 10:40:15,      3.110000,     23.215000,          5.584000,                    65.781964,      0.948000
                1737542420,           2025-01-22 10:40:20,           2025-01-22 10:40:20,      3.110000,     23.207000,          5.584000,                    65.772007,      0.947000
                1737542425,           2025-01-22 10:40:25,           2025-01-22 10:40:25,      3.110000,     23.215000,          5.584000,                    65.781964,      0.947000
                1737542430,           2025-01-22 10:40:30,           2025-01-22 10:40:30,      3.110000,     23.240000,          5.580000,                    65.765935,      0.947000
                1737542435,           2025-01-22 10:40:35,           2025-01-22 10:40:35,      3.110000,     23.207000,          5.593000,                    65.878015,      0.948000
                1737542440,           2025-01-22 10:40:40,           2025-01-22 10:40:40,      3.110000,     23.215000,          5.586000,                    65.805525,      0.947000
                1737542445,           2025-01-22 10:40:45,           2025-01-22 10:40:45,      3.110000,     23.232000,          5.583000,                    65.791338,      0.947000
                1737542450,           2025-01-22 10:40:50,           2025-01-22 10:40:50,      3.110000,     23.215000,          5.581000,                    65.746622,      0.947000
                1737542455,           2025-01-22 10:40:55,           2025-01-22 10:40:55,      3.110000,     23.215000,          5.590000,                    65.852646,      0.948000
                1737542460,           2025-01-22 10:41:00,           2025-01-22 10:41:00,      3.110000,     23.215000,          5.586000,                    65.805525,      0.948000
                1737542465,           2025-01-22 10:41:05,           2025-01-22 10:41:05,      3.110000,     23.224000,          5.584000,                    65.793165,      0.947000
                1737542470,           2025-01-22 10:41:10,           2025-01-22 10:41:10,      3.110000,     23.215000,          5.589000,                    65.840866,      0.948000
                1737542475,           2025-01-22 10:41:15,           2025-01-22 10:41:15,      3.110000,     23.215000,          5.587000,                    65.817305,      0.947000
                1737542480,           2025-01-22 10:41:20,           2025-01-22 10:41:20,      3.110000,     23.215000,          5.590000,                    65.852646,      0.947000
                1737542485,           2025-01-22 10:41:25,           2025-01-22 10:41:25,      3.110000,     23.215000,          5.595000,                    65.911549,      0.947000
                1737542490,           2025-01-22 10:41:30,           2025-01-22 10:41:30,      3.110000,     23.224000,          5.594000,                    65.910989,      0.947000
                1737542495,           2025-01-22 10:41:35,           2025-01-22 10:41:35,      3.110000,     23.215000,          5.601000,                    65.982231,      0.947000
                1737542500,           2025-01-22 10:41:40,           2025-01-22 10:41:40,      3.110000,     23.207000,          5.597000,                    65.925130,      0.948000
                1737542505,           2025-01-22 10:41:45,           2025-01-22 10:41:45,      3.110000,     23.199000,          5.601000,                    65.962258,      0.948000
                1737542510,           2025-01-22 10:41:50,           2025-01-22 10:41:50,      3.110000,     23.232000,          5.595000,                    65.932749,      0.947000
                1737542515,           2025-01-22 10:41:55,           2025-01-22 10:41:55,      3.110000,     23.215000,          5.590000,                    65.852646,      0.947000
                1737542520,           2025-01-22 10:42:00,           2025-01-22 10:42:00,      3.110000,     23.232000,          5.583000,                    65.791338,      0.948000
                1737542525,           2025-01-22 10:42:05,           2025-01-22 10:42:05,      3.110000,     23.240000,          5.579000,                    65.754149,      0.947000
                1737542530,           2025-01-22 10:42:10,           2025-01-22 10:42:10,      3.110000,     23.215000,          5.581000,                    65.746622,      0.947000
                1737542535,           2025-01-22 10:42:15,           2025-01-22 10:42:15,      3.110000,     23.240000,          5.578000,                    65.742363,      0.947000
                1737542540,           2025-01-22 10:42:20,           2025-01-22 10:42:20,      3.110000,     23.224000,          5.584000,                    65.793165,      0.947000
                1737542545,           2025-01-22 10:42:25,           2025-01-22 10:42:25,      3.110000,     23.224000,          5.590000,                    65.863860,      0.947000
                1737542550,           2025-01-22 10:42:30,           2025-01-22 10:42:30,      3.110000,     23.232000,          5.597000,                    65.956317,      0.947000
                1737542555,           2025-01-22 10:42:35,           2025-01-22 10:42:35,      3.110000,     23.224000,          5.592000,                    65.887425,      0.947000
                1737542560,           2025-01-22 10:42:40,           2025-01-22 10:42:40,      3.110000,     23.215000,          5.594000,                    65.899768,      0.947000
                1737542565,           2025-01-22 10:42:45,           2025-01-22 10:42:45,      3.110000,     23.240000,          5.591000,                    65.895581,      0.947000
                1737542570,           2025-01-22 10:42:50,           2025-01-22 10:42:50,      3.110000,     23.224000,          5.594000,                    65.910989,      0.947000
                1737542575,           2025-01-22 10:42:55,           2025-01-22 10:42:55,      3.110000,     23.215000,          5.594000,                    65.899768,      0.947000
                1737542580,           2025-01-22 10:43:00,           2025-01-22 10:43:00,      3.110000,     23.224000,          5.597000,                    65.946337,      0.948000
                1737542585,           2025-01-22 10:43:05,           2025-01-22 10:43:05,      3.110000,     23.224000,          5.589000,                    65.852077,      0.947000
                1737542590,           2025-01-22 10:43:10,           2025-01-22 10:43:10,      3.110000,     23.232000,          5.590000,                    65.873827,      0.948000
                1737542595,           2025-01-22 10:43:15,           2025-01-22 10:43:15,      3.110000,     23.224000,          5.583000,                    65.781383,      0.947000
                1737542600,           2025-01-22 10:43:20,           2025-01-22 10:43:20,      3.110000,     23.224000,          5.589000,                    65.852077,      0.947000
                1737542605,           2025-01-22 10:43:25,           2025-01-22 10:43:25,      3.110000,     23.249000,          5.576000,                    65.729978,      0.947000
                1737542610,           2025-01-22 10:43:30,           2025-01-22 10:43:30,      3.110000,     23.224000,          5.589000,                    65.852077,      0.947000
                1737542615,           2025-01-22 10:43:35,           2025-01-22 10:43:35,      3.110000,     23.232000,          5.590000,                    65.873827,      0.948000
                1737542620,           2025-01-22 10:43:40,           2025-01-22 10:43:40,      3.110000,     23.224000,          5.586000,                    65.816730,      0.948000
                1737542625,           2025-01-22 10:43:45,           2025-01-22 10:43:45,      3.110000,     23.224000,          5.582000,                    65.769600,      0.947000
                1737542630,           2025-01-22 10:43:50,           2025-01-22 10:43:50,      3.110000,     23.224000,          5.578000,                    65.722470,      0.947000
                1737542635,           2025-01-22 10:43:55,           2025-01-22 10:43:55,      3.110000,     23.240000,          5.573000,                    65.683433,      0.947000
                1737542640,           2025-01-22 10:44:00,           2025-01-22 10:44:00,      3.110000,     23.232000,          5.579000,                    65.744201,      0.948000
                1737542645,           2025-01-22 10:44:05,           2025-01-22 10:44:05,      3.110000,     23.232000,          5.586000,                    65.826690,      0.948000
                1737542650,           2025-01-22 10:44:10,           2025-01-22 10:44:10,      3.110000,     23.215000,          5.583000,                    65.770183,      0.947000
                1737542655,           2025-01-22 10:44:15,           2025-01-22 10:44:15,      3.110000,     23.232000,          5.586000,                    65.826690,      0.947000
                1737542660,           2025-01-22 10:44:20,           2025-01-22 10:44:20,      3.110000,     23.240000,          5.590000,                    65.883795,      0.948000
                1737542665,           2025-01-22 10:44:25,           2025-01-22 10:44:25,      3.110000,     23.240000,          5.590000,                    65.883795,      0.948000
                1737542670,           2025-01-22 10:44:30,           2025-01-22 10:44:30,      3.110000,     23.224000,          5.595000,                    65.922772,      0.948000
                1737542675,           2025-01-22 10:44:35,           2025-01-22 10:44:35,      3.110000,     23.232000,          5.588000,                    65.850259,      0.948000
                1737542680,           2025-01-22 10:44:40,           2025-01-22 10:44:40,      3.110000,     23.240000,          5.589000,                    65.872009,      0.948000
                1737542685,           2025-01-22 10:44:45,           2025-01-22 10:44:45,      3.110000,     23.249000,          5.585000,                    65.836070,      0.947000
                1737542690,           2025-01-22 10:44:50,           2025-01-22 10:44:50,      3.110000,     23.232000,          5.591000,                    65.885612,      0.948000
                1737542695,           2025-01-22 10:44:55,           2025-01-22 10:44:55,      3.110000,     23.232000,          5.586000,                    65.826690,      0.948000
                1737542700,           2025-01-22 10:45:00,           2025-01-22 10:45:00,      3.110000,     23.240000,          5.582000,                    65.789507,      0.947000
                1737542705,           2025-01-22 10:45:05,           2025-01-22 10:45:05,      3.110000,     23.240000,          5.584000,                    65.813079,      0.947000
                1737542710,           2025-01-22 10:45:10,           2025-01-22 10:45:10,      3.110000,     23.224000,          5.585000,                    65.804947,      0.948000
                1737542715,           2025-01-22 10:45:15,           2025-01-22 10:45:15,      3.110000,     23.240000,          5.578000,                    65.742363,      0.948000
                1737542720,           2025-01-22 10:45:20,           2025-01-22 10:45:20,      3.110000,     23.224000,          5.581000,                    65.757818,      0.948000
                1737542725,           2025-01-22 10:45:25,           2025-01-22 10:45:25,      3.110000,     23.215000,          5.583000,                    65.770183,      0.947000
                1737542730,           2025-01-22 10:45:30,           2025-01-22 10:45:30,      3.110000,     23.232000,          5.578000,                    65.732417,      0.948000
                1737542735,           2025-01-22 10:45:35,           2025-01-22 10:45:35,      3.110000,     23.240000,          5.580000,                    65.765935,      0.947000
                1737542740,           2025-01-22 10:45:40,           2025-01-22 10:45:40,      3.110000,     23.215000,          5.585000,                    65.793744,      0.948000
                1737542745,           2025-01-22 10:45:45,           2025-01-22 10:45:45,      3.110000,     23.232000,          5.577000,                    65.720632,      0.947000
                1737542750,           2025-01-22 10:45:50,           2025-01-22 10:45:50,      3.110000,     23.224000,          5.583000,                    65.781383,      0.947000
                1737542755,           2025-01-22 10:45:55,           2025-01-22 10:45:55,      3.110000,     23.240000,          5.583000,                    65.801293,      0.948000
                1737542760,           2025-01-22 10:46:00,           2025-01-22 10:46:00,      3.110000,     23.224000,          5.589000,                    65.852077,      0.948000
                1737542765,           2025-01-22 10:46:05,           2025-01-22 10:46:05,      3.110000,     23.232000,          5.575000,                    65.697064,      0.947000
                1737542770,           2025-01-22 10:46:10,           2025-01-22 10:46:10,      3.110000,     23.232000,          5.581000,                    65.767769,      0.947000
                1737542775,           2025-01-22 10:46:15,           2025-01-22 10:46:15,      3.110000,     23.224000,          5.585000,                    65.804947,      0.947000
                1737542780,           2025-01-22 10:46:20,           2025-01-22 10:46:20,      3.110000,     23.224000,          5.587000,                    65.828512,      0.948000
                1737542785,           2025-01-22 10:46:25,           2025-01-22 10:46:25,      3.110000,     23.240000,          5.576000,                    65.718791,      0.947000
                1737542790,           2025-01-22 10:46:30,           2025-01-22 10:46:30,      3.110000,     23.240000,          5.580000,                    65.765935,      0.947000
                1737542795,           2025-01-22 10:46:35,           2025-01-22 10:46:35,      3.110000,     23.249000,          5.585000,                    65.836070,      0.947000
                1737542800,           2025-01-22 10:46:40,           2025-01-22 10:46:40,      3.110000,     23.232000,          5.591000,                    65.885612,      0.948000
                1737542805,           2025-01-22 10:46:45,           2025-01-22 10:46:45,      3.110000,     23.249000,          5.591000,                    65.906798,      0.947000
                1737542810,           2025-01-22 10:46:50,           2025-01-22 10:46:50,      3.110000,     23.249000,          5.600000,                    66.012890,      0.948000
                1737542815,           2025-01-22 10:46:55,           2025-01-22 10:46:55,      3.110000,     23.224000,          5.608000,                    66.075944,      0.947000
                1737542820,           2025-01-22 10:47:00,           2025-01-22 10:47:00,      3.110000,     23.232000,          5.610000,                    66.109512,      0.947000
                1737542825,           2025-01-22 10:47:05,           2025-01-22 10:47:05,      3.110000,     23.232000,          5.602000,                    66.015238,      0.947000
                1737542830,           2025-01-22 10:47:10,           2025-01-22 10:47:10,      3.110000,     23.224000,          5.603000,                    66.017031,      0.947000
                1737542835,           2025-01-22 10:47:15,           2025-01-22 10:47:15,      3.110000,     23.215000,          5.614000,                    66.135377,      0.947000
                1737542840,           2025-01-22 10:47:20,           2025-01-22 10:47:20,      3.110000,     23.224000,          5.619000,                    66.205551,      0.948000
                1737542845,           2025-01-22 10:47:25,           2025-01-22 10:47:25,      3.110000,     23.249000,          5.614000,                    66.177922,      0.948000
                1737542850,           2025-01-22 10:47:30,           2025-01-22 10:47:30,      3.110000,     23.240000,          5.612000,                    66.143088,      0.947000
                1737542855,           2025-01-22 10:47:35,           2025-01-22 10:47:35,      3.110000,     23.240000,          5.612000,                    66.143088,      0.947000
                1737542860,           2025-01-22 10:47:40,           2025-01-22 10:47:40,      3.110000,     23.240000,          5.611000,                    66.131302,      0.947000
                1737542865,           2025-01-22 10:47:45,           2025-01-22 10:47:45,      3.110000,     23.232000,          5.620000,                    66.227354,      0.947000
                1737542870,           2025-01-22 10:47:50,           2025-01-22 10:47:50,      3.110000,     23.232000,          5.626000,                    66.298060,      0.947000
                1737542875,           2025-01-22 10:47:55,           2025-01-22 10:47:55,      3.110000,     23.240000,          5.628000,                    66.331664,      0.947000
                1737542880,           2025-01-22 10:48:00,           2025-01-22 10:48:00,      3.110000,     23.232000,          5.637000,                    66.427686,      0.947000
                1737542885,           2025-01-22 10:48:05,           2025-01-22 10:48:05,      3.110000,     23.224000,          5.636000,                    66.405852,      0.947000
                1737542890,           2025-01-22 10:48:10,           2025-01-22 10:48:10,      3.110000,     23.240000,          5.631000,                    66.367022,      0.947000
                1737542895,           2025-01-22 10:48:15,           2025-01-22 10:48:15,      3.110000,     23.224000,          5.628000,                    66.311593,      0.947000
                1737542900,           2025-01-22 10:48:20,           2025-01-22 10:48:20,      3.110000,     23.240000,          5.622000,                    66.260948,      0.947000
                1737542905,           2025-01-22 10:48:25,           2025-01-22 10:48:25,      3.110000,     23.240000,          5.615000,                    66.178446,      0.947000
                1737542910,           2025-01-22 10:48:30,           2025-01-22 10:48:30,      3.110000,     23.232000,          5.611000,                    66.121296,      0.947000
                1737542915,           2025-01-22 10:48:35,           2025-01-22 10:48:35,      3.110000,     23.240000,          5.615000,                    66.178446,      0.947000
                1737542920,           2025-01-22 10:48:40,           2025-01-22 10:48:40,      3.110000,     23.224000,          5.621000,                    66.229115,      0.947000
                1737542925,           2025-01-22 10:48:45,           2025-01-22 10:48:45,      3.110000,     23.249000,          5.620000,                    66.248650,      0.947000
                1737542930,           2025-01-22 10:48:50,           2025-01-22 10:48:50,      3.110000,     23.249000,          5.625000,                    66.307590,      0.948000
                1737542935,           2025-01-22 10:48:55,           2025-01-22 10:48:55,      3.110000,     23.249000,          5.617000,                    66.213286,      0.947000
                1737542940,           2025-01-22 10:49:00,           2025-01-22 10:49:00,      3.110000,     23.232000,          5.616000,                    66.180217,      0.947000
                1737542945,           2025-01-22 10:49:05,           2025-01-22 10:49:05,      3.110000,     23.249000,          5.617000,                    66.213286,      0.947000
                1737542950,           2025-01-22 10:49:10,           2025-01-22 10:49:10,      3.110000,     23.224000,          5.621000,                    66.229115,      0.947000
                1737542955,           2025-01-22 10:49:15,           2025-01-22 10:49:15,      3.110000,     23.266000,          5.611000,                    66.163822,      0.947000
                1737542960,           2025-01-22 10:49:20,           2025-01-22 10:49:20,      3.110000,     23.249000,          5.609000,                    66.118982,      0.948000
                1737542965,           2025-01-22 10:49:25,           2025-01-22 10:49:25,      3.110000,     23.249000,          5.604000,                    66.060042,      0.947000
                1737542970,           2025-01-22 10:49:30,           2025-01-22 10:49:30,      3.110000,     23.232000,          5.610000,                    66.109512,      0.947000
                1737542975,           2025-01-22 10:49:35,           2025-01-22 10:49:35,      3.110000,     23.249000,          5.620000,                    66.248650,      0.948000
                1737542980,           2025-01-22 10:49:40,           2025-01-22 10:49:40,      3.110000,     23.249000,          5.619000,                    66.236862,      0.947000
                1737542985,           2025-01-22 10:49:45,           2025-01-22 10:49:45,      3.110000,     23.257000,          5.614000,                    66.187934,      0.947000
                1737542990,           2025-01-22 10:49:50,           2025-01-22 10:49:50,      3.110000,     23.240000,          5.616000,                    66.190232,      0.947000
                1737542995,           2025-01-22 10:49:55,           2025-01-22 10:49:55,      3.110000,     23.257000,          5.613000,                    66.176144,      0.947000
                1737543000,           2025-01-22 10:50:00,           2025-01-22 10:50:00,      3.110000,     23.249000,          5.608000,                    66.107194,      0.947000
                1737543005,           2025-01-22 10:50:05,           2025-01-22 10:50:05,      3.110000,     23.249000,          5.613000,                    66.166134,      0.948000
                1737543010,           2025-01-22 10:50:10,           2025-01-22 10:50:10,      3.110000,     23.257000,          5.607000,                    66.105405,      0.947000
                1737543015,           2025-01-22 10:50:15,           2025-01-22 10:50:15,      3.110000,     23.257000,          5.608000,                    66.117195,      0.948000
                1737543020,           2025-01-22 10:50:20,           2025-01-22 10:50:20,      3.110000,     23.232000,          5.611000,                    66.121296,      0.947000
                1737543025,           2025-01-22 10:50:25,           2025-01-22 10:50:25,      3.110000,     23.240000,          5.616000,                    66.190232,      0.948000
                1737543030,           2025-01-22 10:50:30,           2025-01-22 10:50:30,      3.110000,     23.266000,          5.596000,                    65.986945,      0.948000
                1737543035,           2025-01-22 10:50:35,           2025-01-22 10:50:35,      3.110000,     23.249000,          5.581000,                    65.788918,      0.947000
                1737543040,           2025-01-22 10:50:40,           2025-01-22 10:50:40,      3.110000,     23.249000,          5.597000,                    65.977526,      0.948000
                1737543045,           2025-01-22 10:50:45,           2025-01-22 10:50:45,      3.110000,     23.240000,          5.606000,                    66.072372,      0.948000
                1737543050,           2025-01-22 10:50:50,           2025-01-22 10:50:50,      3.110000,     23.257000,          5.607000,                    66.105405,      0.948000
                1737543055,           2025-01-22 10:50:55,           2025-01-22 10:50:55,      3.110000,     23.257000,          5.613000,                    66.176144,      0.948000
                1737543060,           2025-01-22 10:51:00,           2025-01-22 10:51:00,      3.110000,     23.249000,          5.611000,                    66.142558,      0.947000
                1737543065,           2025-01-22 10:51:05,           2025-01-22 10:51:05,      3.110000,     23.257000,          5.614000,                    66.187934,      0.948000
                1737543070,           2025-01-22 10:51:10,           2025-01-22 10:51:10,      3.110000,     23.249000,          5.607000,                    66.095406,      0.947000
                1737543075,           2025-01-22 10:51:15,           2025-01-22 10:51:15,      3.110000,     23.240000,          5.595000,                    65.942725,      0.947000
                1737543080,           2025-01-22 10:51:20,           2025-01-22 10:51:20,      3.110000,     23.274000,          5.588000,                    65.902576,      0.948000
                1737543085,           2025-01-22 10:51:25,           2025-01-22 10:51:25,      3.110000,     23.257000,          5.595000,                    65.963928,      0.948000
                1737543090,           2025-01-22 10:51:30,           2025-01-22 10:51:30,      3.110000,     23.274000,          5.596000,                    65.996925,      0.947000
                1737543095,           2025-01-22 10:51:35,           2025-01-22 10:51:35,      3.110000,     23.257000,          5.607000,                    66.105405,      0.948000
                1737543100,           2025-01-22 10:51:40,           2025-01-22 10:51:40,      3.110000,     23.266000,          5.596000,                    65.986945,      0.947000
                1737543105,           2025-01-22 10:51:45,           2025-01-22 10:51:45,      3.110000,     23.249000,          5.604000,                    66.060042,      0.947000
                1737543110,           2025-01-22 10:51:50,           2025-01-22 10:51:50,      3.110000,     23.266000,          5.603000,                    66.069487,      0.947000
                1737543115,           2025-01-22 10:51:55,           2025-01-22 10:51:55,      3.110000,     23.266000,          5.602000,                    66.057695,      0.948000
                1737543120,           2025-01-22 10:52:00,           2025-01-22 10:52:00,      3.110000,     23.274000,          5.603000,                    66.079480,      0.947000
                1737543125,           2025-01-22 10:52:05,           2025-01-22 10:52:05,      3.110000,     23.282000,          5.595000,                    65.995110,      0.947000
                1737543130,           2025-01-22 10:52:10,           2025-01-22 10:52:10,      3.110000,     23.274000,          5.599000,                    66.032305,      0.947000
                1737543135,           2025-01-22 10:52:15,           2025-01-22 10:52:15,      3.110000,     23.282000,          5.599000,                    66.042291,      0.947000
                1737543140,           2025-01-22 10:52:20,           2025-01-22 10:52:20,      3.110000,     23.266000,          5.607000,                    66.116654,      0.948000
                1737543145,           2025-01-22 10:52:25,           2025-01-22 10:52:25,      3.110000,     23.257000,          5.610000,                    66.140775,      0.948000
                1737543150,           2025-01-22 10:52:30,           2025-01-22 10:52:30,      3.110000,     23.266000,          5.604000,                    66.081279,      0.947000
                1737543155,           2025-01-22 10:52:35,           2025-01-22 10:52:35,      3.110000,     23.249000,          5.609000,                    66.118982,      0.947000
                1737543160,           2025-01-22 10:52:40,           2025-01-22 10:52:40,      3.110000,     23.266000,          5.603000,                    66.069487,      0.947000
                1737543165,           2025-01-22 10:52:45,           2025-01-22 10:52:45,      3.110000,     23.266000,          5.605000,                    66.093071,      0.948000
                1737543170,           2025-01-22 10:52:50,           2025-01-22 10:52:50,      3.110000,     23.274000,          5.601000,                    66.055893,      0.947000
                1737543175,           2025-01-22 10:52:55,           2025-01-22 10:52:55,      3.110000,     23.274000,          5.607000,                    66.126654,      0.948000
                1737543180,           2025-01-22 10:53:00,           2025-01-22 10:53:00,      3.110000,     23.282000,          5.601000,                    66.065882,      0.948000
                1737543185,           2025-01-22 10:53:05,           2025-01-22 10:53:05,      3.110000,     23.291000,          5.596000,                    66.018134,      0.948000
                1737543190,           2025-01-22 10:53:10,           2025-01-22 10:53:10,      3.110000,     23.266000,          5.606000,                    66.104863,      0.948000
                1737543195,           2025-01-22 10:53:15,           2025-01-22 10:53:15,      3.110000,     23.266000,          5.604000,                    66.081279,      0.948000
