2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:11:59, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:00, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:02, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:03, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:04, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:05, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:06, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:07, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:08, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:09, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:10, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:11, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:12, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:13, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:14, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:12:16, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:17, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:18, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:19, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:20, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:21, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:22, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:12:23, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:12:24, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:12:25, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:26, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:27, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:28, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:29, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:31, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:32, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:33, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:34, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:35, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:36, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:37, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:38, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:39, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:40, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:41, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:42, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:43, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:44, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:46, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:47, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:48, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:49, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:50, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:51, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:52, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:53, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:54, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:55, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:12:56, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:57, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:12:58, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:00, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:01, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:02, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:03, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:04, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:05, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:06, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:07, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:08, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:09, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:10, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:11, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:12, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:13, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:15, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:16, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:17, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:18, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:19, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:20, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:13:21, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:13:22, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:23, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:24, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:25, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:26, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:27, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:13:28, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:13:30, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:13:31, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:13:32, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:13:33, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:13:34, Temp rature: 19.30 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:13:35, Temp rature: 19.30 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:13:36, Temp rature: 19.30 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:13:37, Temp rature: 19.30 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:13:38, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:13:39, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:13:40, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:13:41, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:13:42, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:13:44, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:13:45, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:13:46, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:13:47, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:48, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:49, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:50, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:51, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:13:52, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:13:53, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:13:54, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:13:55, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:56, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:57, Temp rature: 19.30 C, DO: 1.07mg/L, DO Satur : 11.60%
2025-03-04 12:13:59, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:00, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:01, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:02, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:03, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:04, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:05, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:06, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:07, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:08, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:09, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:10, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:11, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:12, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:14, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:15, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:16, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:17, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:18, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:19, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:20, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:21, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:22, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:23, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:24, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:14:25, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:26, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:28, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:29, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:30, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:31, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:32, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:33, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:34, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:35, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:36, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:37, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:38, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:39, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:40, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:41, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:43, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:44, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:45, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:46, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:47, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:48, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:49, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:50, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:51, Temp rature: 19.30 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:14:52, Temp rature: 19.30 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:14:53, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:54, Temp rature: 19.30 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:14:55, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:56, Temp rature: 19.30 C, DO: 1.05mg/L, DO Satur : 11.40%
2025-03-04 12:14:58, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:14:59, Temp rature: 19.30 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:15:00, Temp rature: 19.30 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:15:01, Temp rature: 19.30 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:15:02, Temp rature: 19.30 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:15:03, Temp rature: 19.30 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:15:04, Temp rature: 19.30 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:15:05, Temp rature: 19.30 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:15:06, Temp rature: 19.30 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:15:07, Temp rature: 19.30 C, DO: 1.40mg/L, DO Satur : 15.20%
2025-03-04 12:15:08, Temp rature: 19.30 C, DO: 1.40mg/L, DO Satur : 15.20%
2025-03-04 12:15:09, Temp rature: 19.30 C, DO: 1.47mg/L, DO Satur : 15.90%
2025-03-04 12:15:10, Temp rature: 19.30 C, DO: 1.51mg/L, DO Satur : 16.30%
2025-03-04 12:15:12, Temp rature: 19.30 C, DO: 1.51mg/L, DO Satur : 16.30%
2025-03-04 12:15:13, Temp rature: 19.30 C, DO: 1.55mg/L, DO Satur : 16.80%
2025-03-04 12:15:14, Temp rature: 19.30 C, DO: 1.55mg/L, DO Satur : 16.80%
2025-03-04 12:15:15, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:15:16, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:15:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:15:18, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:19, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:20, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:21, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:22, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:23, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:24, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:25, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:27, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:28, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:29, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:30, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:31, Temp rature: 19.30 C, DO: 1.63mg/L, DO Satur : 17.60%
2025-03-04 12:15:32, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:33, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:34, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:35, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:36, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:37, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:38, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:39, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:40, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:42, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:43, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:44, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:45, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:46, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:47, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:48, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:49, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:50, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:51, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:52, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:53, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:54, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:56, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:15:57, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:58, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:15:59, Temp rature: 19.30 C, DO: 1.62mg/L, DO Satur : 17.50%
2025-03-04 12:16:00, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:01, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:02, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:03, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:04, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:05, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:06, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:07, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:08, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:09, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:11, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:12, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:13, Temp rature: 19.30 C, DO: 1.61mg/L, DO Satur : 17.40%
2025-03-04 12:16:14, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:15, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:16, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:17, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:18, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:19, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:20, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:21, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:22, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:23, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:24, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:26, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:27, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:28, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:29, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:30, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:31, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:32, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:33, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:34, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:35, Temp rature: 19.30 C, DO: 1.59mg/L, DO Satur : 17.20%
2025-03-04 12:16:36, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:37, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:38, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:40, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:41, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:42, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:43, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:44, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:45, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:46, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:47, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:48, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:16:49, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:50, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:51, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:52, Temp rature: 19.30 C, DO: 1.58mg/L, DO Satur : 17.10%
2025-03-04 12:16:53, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:16:55, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:16:56, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:16:57, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
2025-03-04 12:16:58, Temp rature: 19.30 C, DO: 1.56mg/L, DO Satur : 16.90%
