2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-11 11:07:22, Temp rature: 20.40 C, DO: 8.87mg/L, DO Satur : 98.40%
2025-03-11 11:07:23, Temp rature: 20.40 C, DO: 8.87mg/L, DO Satur : 98.40%
2025-03-11 11:07:24, Temp rature: 20.40 C, DO: 8.86mg/L, DO Satur : 98.30%
2025-03-11 11:07:25, Temp rature: 20.40 C, DO: 8.86mg/L, DO Satur : 98.30%
2025-03-11 11:07:26, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:27, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:28, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:29, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:30, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:32, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:33, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:34, Temp rature: 20.40 C, DO: 8.86mg/L, DO Satur : 98.30%
2025-03-11 11:07:35, Temp rature: 20.40 C, DO: 8.86mg/L, DO Satur : 98.30%
2025-03-11 11:07:36, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:37, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:38, Temp rature: 20.40 C, DO: 8.85mg/L, DO Satur : 98.20%
2025-03-11 11:07:39, Temp rature: 20.40 C, DO: 8.84mg/L, DO Satur : 98.10%
2025-03-11 11:07:40, Temp rature: 20.40 C, DO: 8.84mg/L, DO Satur : 98.10%
2025-03-11 11:07:41, Temp rature: 20.40 C, DO: 8.83mg/L, DO Satur : 98.00%
2025-03-11 11:07:42, Temp rature: 20.40 C, DO: 8.83mg/L, DO Satur : 98.00%
2025-03-11 11:07:43, Temp rature: 20.40 C, DO: 8.82mg/L, DO Satur : 97.80%
2025-03-11 11:07:44, Temp rature: 20.40 C, DO: 8.82mg/L, DO Satur : 97.80%
2025-03-11 11:07:46, Temp rature: 20.40 C, DO: 8.82mg/L, DO Satur : 97.80%
2025-03-11 11:07:47, Temp rature: 20.40 C, DO: 8.82mg/L, DO Satur : 97.80%
2025-03-11 11:07:48, Temp rature: 20.40 C, DO: 8.81mg/L, DO Satur : 97.70%
2025-03-11 11:07:49, Temp rature: 20.40 C, DO: 8.80mg/L, DO Satur : 97.60%
2025-03-11 11:07:50, Temp rature: 20.40 C, DO: 8.80mg/L, DO Satur : 97.60%
2025-03-11 11:07:51, Temp rature: 20.40 C, DO: 8.80mg/L, DO Satur : 97.60%
2025-03-11 11:07:52, Temp rature: 20.40 C, DO: 8.80mg/L, DO Satur : 97.60%
2025-03-11 11:07:53, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:07:54, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:07:55, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:07:56, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:07:57, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:07:58, Temp rature: 20.40 C, DO: 8.78mg/L, DO Satur : 97.40%
2025-03-11 11:07:59, Temp rature: 20.40 C, DO: 8.78mg/L, DO Satur : 97.40%
2025-03-11 11:08:01, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:08:02, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:08:03, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:08:04, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:08:05, Temp rature: 20.40 C, DO: 8.79mg/L, DO Satur : 97.50%
2025-03-11 11:08:06, Temp rature: 20.40 C, DO: 8.78mg/L, DO Satur : 97.40%
2025-03-11 11:08:07, Temp rature: 20.40 C, DO: 8.78mg/L, DO Satur : 97.40%
2025-03-11 11:08:08, Temp rature: 20.40 C, DO: 8.77mg/L, DO Satur : 97.30%
2025-03-11 11:08:09, Temp rature: 20.40 C, DO: 8.77mg/L, DO Satur : 97.30%
2025-03-11 11:08:10, Temp rature: 20.40 C, DO: 8.76mg/L, DO Satur : 97.20%
2025-03-11 11:08:11, Temp rature: 20.40 C, DO: 8.76mg/L, DO Satur : 97.20%
2025-03-11 11:08:12, Temp rature: 20.40 C, DO: 8.76mg/L, DO Satur : 97.20%
2025-03-11 11:08:13, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:15, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:16, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:17, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:18, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:19, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:20, Temp rature: 20.40 C, DO: 8.75mg/L, DO Satur : 97.10%
2025-03-11 11:08:21, Temp rature: 20.40 C, DO: 8.74mg/L, DO Satur : 97.00%
2025-03-11 11:08:22, Temp rature: 20.40 C, DO: 8.74mg/L, DO Satur : 97.00%
2025-03-11 11:08:23, Temp rature: 20.40 C, DO: 8.74mg/L, DO Satur : 97.00%
2025-03-11 11:08:24, Temp rature: 20.40 C, DO: 8.74mg/L, DO Satur : 97.00%
2025-03-11 11:08:25, Temp rature: 20.40 C, DO: 8.73mg/L, DO Satur : 96.80%
2025-03-11 11:08:26, Temp rature: 20.40 C, DO: 8.73mg/L, DO Satur : 96.80%
2025-03-11 11:08:27, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:28, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:30, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:31, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:32, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:33, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:34, Temp rature: 20.40 C, DO: 8.72mg/L, DO Satur : 96.70%
2025-03-11 11:08:35, Temp rature: 20.40 C, DO: 8.71mg/L, DO Satur : 96.60%
2025-03-11 11:08:36, Temp rature: 20.40 C, DO: 8.71mg/L, DO Satur : 96.60%
2025-03-11 11:08:37, Temp rature: 20.40 C, DO: 8.71mg/L, DO Satur : 96.60%
2025-03-11 11:08:38, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:39, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:40, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:41, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:42, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:43, Temp rature: 20.40 C, DO: 8.70mg/L, DO Satur : 96.50%
2025-03-11 11:08:45, Temp rature: 20.40 C, DO: 8.68mg/L, DO Satur : 96.30%
2025-03-11 11:08:46, Temp rature: 20.40 C, DO: 8.68mg/L, DO Satur : 96.30%
2025-03-11 11:08:47, Temp rature: 20.40 C, DO: 8.68mg/L, DO Satur : 96.30%
2025-03-11 11:08:48, Temp rature: 20.40 C, DO: 8.68mg/L, DO Satur : 96.30%
2025-03-11 11:08:49, Temp rature: 20.40 C, DO: 8.68mg/L, DO Satur : 96.30%
2025-03-11 11:08:50, Temp rature: 20.40 C, DO: 8.66mg/L, DO Satur : 96.10%
2025-03-11 11:08:51, Temp rature: 20.40 C, DO: 8.66mg/L, DO Satur : 96.10%
2025-03-11 11:08:52, Temp rature: 20.40 C, DO: 8.66mg/L, DO Satur : 96.10%
2025-03-11 11:08:53, Temp rature: 20.40 C, DO: 8.64mg/L, DO Satur : 95.80%
2025-03-11 11:08:54, Temp rature: 20.40 C, DO: 8.64mg/L, DO Satur : 95.80%
2025-03-11 11:08:55, Temp rature: 20.40 C, DO: 8.63mg/L, DO Satur : 95.70%
2025-03-11 11:08:56, Temp rature: 20.40 C, DO: 8.63mg/L, DO Satur : 95.70%
2025-03-11 11:08:57, Temp rature: 20.40 C, DO: 8.63mg/L, DO Satur : 95.70%
2025-03-11 11:08:59, Temp rature: 20.40 C, DO: 8.63mg/L, DO Satur : 95.70%
2025-03-11 11:09:00, Temp rature: 20.40 C, DO: 8.62mg/L, DO Satur : 95.60%
2025-03-11 11:09:01, Temp rature: 20.40 C, DO: 8.62mg/L, DO Satur : 95.60%
2025-03-11 11:09:02, Temp rature: 20.40 C, DO: 8.61mg/L, DO Satur : 95.50%
2025-03-11 11:09:03, Temp rature: 20.40 C, DO: 8.60mg/L, DO Satur : 95.40%
2025-03-11 11:09:04, Temp rature: 20.40 C, DO: 8.60mg/L, DO Satur : 95.40%
2025-03-11 11:09:05, Temp rature: 20.40 C, DO: 8.60mg/L, DO Satur : 95.40%
2025-03-11 11:09:06, Temp rature: 20.40 C, DO: 8.60mg/L, DO Satur : 95.40%
2025-03-11 11:09:07, Temp rature: 20.40 C, DO: 8.59mg/L, DO Satur : 95.30%
2025-03-11 11:09:08, Temp rature: 20.40 C, DO: 8.59mg/L, DO Satur : 95.30%
2025-03-11 11:09:09, Temp rature: 20.40 C, DO: 8.59mg/L, DO Satur : 95.30%
2025-03-11 11:09:10, Temp rature: 20.40 C, DO: 8.57mg/L, DO Satur : 95.10%
2025-03-11 11:09:11, Temp rature: 20.40 C, DO: 8.57mg/L, DO Satur : 95.10%
2025-03-11 11:09:12, Temp rature: 20.40 C, DO: 8.56mg/L, DO Satur : 95.00%
2025-03-11 11:09:14, Temp rature: 20.40 C, DO: 8.56mg/L, DO Satur : 95.00%
2025-03-11 11:09:15, Temp rature: 20.40 C, DO: 8.56mg/L, DO Satur : 95.00%
2025-03-11 11:09:16, Temp rature: 20.40 C, DO: 8.56mg/L, DO Satur : 95.00%
2025-03-11 11:09:17, Temp rature: 20.40 C, DO: 8.55mg/L, DO Satur : 94.80%
2025-03-11 11:09:18, Temp rature: 20.40 C, DO: 8.54mg/L, DO Satur : 94.70%
2025-03-11 11:09:19, Temp rature: 20.40 C, DO: 8.54mg/L, DO Satur : 94.70%
2025-03-11 11:09:20, Temp rature: 20.40 C, DO: 8.54mg/L, DO Satur : 94.70%
2025-03-11 11:09:21, Temp rature: 20.40 C, DO: 8.54mg/L, DO Satur : 94.70%
2025-03-11 11:09:22, Temp rature: 20.40 C, DO: 8.52mg/L, DO Satur : 94.50%
2025-03-11 11:09:23, Temp rature: 20.40 C, DO: 8.52mg/L, DO Satur : 94.50%
2025-03-11 11:09:24, Temp rature: 20.40 C, DO: 8.51mg/L, DO Satur : 94.40%
2025-03-11 11:09:25, Temp rature: 20.40 C, DO: 8.51mg/L, DO Satur : 94.40%
2025-03-11 11:09:26, Temp rature: 20.40 C, DO: 8.50mg/L, DO Satur : 94.30%
2025-03-11 11:09:27, Temp rature: 20.40 C, DO: 8.49mg/L, DO Satur : 94.20%
2025-03-11 11:09:29, Temp rature: 20.40 C, DO: 8.49mg/L, DO Satur : 94.20%
2025-03-11 11:09:30, Temp rature: 20.40 C, DO: 8.48mg/L, DO Satur : 94.10%
2025-03-11 11:09:31, Temp rature: 20.40 C, DO: 8.48mg/L, DO Satur : 94.10%
2025-03-11 11:09:32, Temp rature: 20.40 C, DO: 8.47mg/L, DO Satur : 94.00%
2025-03-11 11:09:33, Temp rature: 20.40 C, DO: 8.47mg/L, DO Satur : 94.00%
2025-03-11 11:09:34, Temp rature: 20.40 C, DO: 8.46mg/L, DO Satur : 93.80%
2025-03-11 11:09:35, Temp rature: 20.40 C, DO: 8.46mg/L, DO Satur : 93.80%
2025-03-11 11:09:36, Temp rature: 20.40 C, DO: 8.46mg/L, DO Satur : 93.80%
2025-03-11 11:09:37, Temp rature: 20.40 C, DO: 8.45mg/L, DO Satur : 93.70%
2025-03-11 11:09:38, Temp rature: 20.40 C, DO: 8.45mg/L, DO Satur : 93.70%
2025-03-11 11:09:39, Temp rature: 20.40 C, DO: 8.45mg/L, DO Satur : 93.70%
2025-03-11 11:09:40, Temp rature: 20.40 C, DO: 8.45mg/L, DO Satur : 93.70%
2025-03-11 11:09:41, Temp rature: 20.40 C, DO: 8.44mg/L, DO Satur : 93.60%
2025-03-11 11:09:43, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:44, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:45, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:46, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:47, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:48, Temp rature: 20.40 C, DO: 8.41mg/L, DO Satur : 93.30%
2025-03-11 11:09:49, Temp rature: 20.40 C, DO: 8.40mg/L, DO Satur : 93.20%
2025-03-11 11:09:50, Temp rature: 20.40 C, DO: 8.40mg/L, DO Satur : 93.20%
2025-03-11 11:09:51, Temp rature: 20.40 C, DO: 8.39mg/L, DO Satur : 93.10%
2025-03-11 11:09:52, Temp rature: 20.40 C, DO: 8.38mg/L, DO Satur : 93.00%
2025-03-11 11:09:53, Temp rature: 20.40 C, DO: 8.38mg/L, DO Satur : 93.00%
2025-03-11 11:09:54, Temp rature: 20.40 C, DO: 8.36mg/L, DO Satur : 92.70%
2025-03-11 11:09:55, Temp rature: 20.40 C, DO: 8.36mg/L, DO Satur : 92.70%
2025-03-11 11:09:56, Temp rature: 20.40 C, DO: 8.36mg/L, DO Satur : 92.70%
2025-03-11 11:09:58, Temp rature: 20.40 C, DO: 8.36mg/L, DO Satur : 92.70%
2025-03-11 11:09:59, Temp rature: 20.40 C, DO: 8.35mg/L, DO Satur : 92.60%
2025-03-11 11:10:00, Temp rature: 20.40 C, DO: 8.35mg/L, DO Satur : 92.60%
2025-03-11 11:10:01, Temp rature: 20.40 C, DO: 8.35mg/L, DO Satur : 92.60%
2025-03-11 11:10:02, Temp rature: 20.40 C, DO: 8.34mg/L, DO Satur : 92.50%
2025-03-11 11:10:03, Temp rature: 20.40 C, DO: 8.34mg/L, DO Satur : 92.50%
2025-03-11 11:10:04, Temp rature: 20.40 C, DO: 8.32mg/L, DO Satur : 92.30%
2025-03-11 11:10:05, Temp rature: 20.40 C, DO: 8.32mg/L, DO Satur : 92.30%
2025-03-11 11:10:06, Temp rature: 20.40 C, DO: 8.31mg/L, DO Satur : 92.20%
2025-03-11 11:10:07, Temp rature: 20.40 C, DO: 8.31mg/L, DO Satur : 92.10%
2025-03-11 11:10:08, Temp rature: 20.40 C, DO: 8.30mg/L, DO Satur : 92.10%
2025-03-11 11:10:09, Temp rature: 20.40 C, DO: 8.29mg/L, DO Satur : 92.00%
2025-03-11 11:10:10, Temp rature: 20.40 C, DO: 8.29mg/L, DO Satur : 92.00%
2025-03-11 11:10:12, Temp rature: 20.40 C, DO: 8.28mg/L, DO Satur : 91.80%
2025-03-11 11:10:13, Temp rature: 20.40 C, DO: 8.28mg/L, DO Satur : 91.80%
2025-03-11 11:10:14, Temp rature: 20.40 C, DO: 8.26mg/L, DO Satur : 91.60%
2025-03-11 11:10:15, Temp rature: 20.40 C, DO: 8.26mg/L, DO Satur : 91.60%
2025-03-11 11:10:16, Temp rature: 20.40 C, DO: 8.25mg/L, DO Satur : 91.50%
2025-03-11 11:10:17, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:18, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:19, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:20, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:21, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:22, Temp rature: 20.40 C, DO: 8.24mg/L, DO Satur : 91.40%
2025-03-11 11:10:23, Temp rature: 20.40 C, DO: 8.22mg/L, DO Satur : 91.20%
2025-03-11 11:10:24, Temp rature: 20.40 C, DO: 8.22mg/L, DO Satur : 91.20%
2025-03-11 11:10:25, Temp rature: 20.40 C, DO: 8.22mg/L, DO Satur : 91.20%
2025-03-11 11:10:27, Temp rature: 20.40 C, DO: 8.21mg/L, DO Satur : 91.10%
2025-03-11 11:10:28, Temp rature: 20.40 C, DO: 8.21mg/L, DO Satur : 91.10%
2025-03-11 11:10:29, Temp rature: 20.40 C, DO: 8.20mg/L, DO Satur : 91.00%
2025-03-11 11:10:30, Temp rature: 20.40 C, DO: 8.20mg/L, DO Satur : 91.00%
2025-03-11 11:10:31, Temp rature: 20.40 C, DO: 8.20mg/L, DO Satur : 91.00%
2025-03-11 11:10:32, Temp rature: 20.40 C, DO: 8.20mg/L, DO Satur : 91.00%
2025-03-11 11:10:33, Temp rature: 20.40 C, DO: 8.20mg/L, DO Satur : 91.00%
2025-03-11 11:10:34, Temp rature: 20.40 C, DO: 8.19mg/L, DO Satur : 90.80%
2025-03-11 11:10:35, Temp rature: 20.40 C, DO: 8.19mg/L, DO Satur : 90.80%
2025-03-11 11:10:36, Temp rature: 20.40 C, DO: 8.17mg/L, DO Satur : 90.60%
2025-03-11 11:10:37, Temp rature: 20.40 C, DO: 8.17mg/L, DO Satur : 90.60%
2025-03-11 11:10:38, Temp rature: 20.40 C, DO: 8.16mg/L, DO Satur : 90.50%
2025-03-11 11:10:39, Temp rature: 20.40 C, DO: 8.16mg/L, DO Satur : 90.50%
2025-03-11 11:10:40, Temp rature: 20.40 C, DO: 8.15mg/L, DO Satur : 90.40%
2025-03-11 11:10:42, Temp rature: 20.40 C, DO: 8.13mg/L, DO Satur : 90.20%
2025-03-11 11:10:43, Temp rature: 20.40 C, DO: 8.13mg/L, DO Satur : 90.20%
2025-03-11 11:10:44, Temp rature: 20.40 C, DO: 8.13mg/L, DO Satur : 90.20%
2025-03-11 11:10:45, Temp rature: 20.40 C, DO: 8.13mg/L, DO Satur : 90.20%
2025-03-11 11:10:46, Temp rature: 20.40 C, DO: 8.11mg/L, DO Satur : 90.00%
2025-03-11 11:10:47, Temp rature: 20.40 C, DO: 8.11mg/L, DO Satur : 90.00%
2025-03-11 11:10:48, Temp rature: 20.40 C, DO: 8.10mg/L, DO Satur : 89.90%
2025-03-11 11:10:49, Temp rature: 20.40 C, DO: 8.09mg/L, DO Satur : 89.70%
2025-03-11 11:10:50, Temp rature: 20.40 C, DO: 8.09mg/L, DO Satur : 89.70%
2025-03-11 11:10:51, Temp rature: 20.40 C, DO: 8.09mg/L, DO Satur : 89.70%
2025-03-11 11:10:52, Temp rature: 20.40 C, DO: 8.09mg/L, DO Satur : 89.70%
2025-03-11 11:10:53, Temp rature: 20.40 C, DO: 8.07mg/L, DO Satur : 89.50%
2025-03-11 11:10:54, Temp rature: 20.40 C, DO: 8.07mg/L, DO Satur : 89.50%
2025-03-11 11:10:56, Temp rature: 20.40 C, DO: 8.06mg/L, DO Satur : 89.40%
2025-03-11 11:10:57, Temp rature: 20.40 C, DO: 8.06mg/L, DO Satur : 89.30%
2025-03-11 11:10:58, Temp rature: 20.40 C, DO: 8.05mg/L, DO Satur : 89.30%
2025-03-11 11:10:59, Temp rature: 20.40 C, DO: 8.05mg/L, DO Satur : 89.30%
2025-03-11 11:11:00, Temp rature: 20.40 C, DO: 8.05mg/L, DO Satur : 89.30%
2025-03-11 11:11:01, Temp rature: 20.40 C, DO: 8.03mg/L, DO Satur : 89.10%
2025-03-11 11:11:02, Temp rature: 20.40 C, DO: 8.03mg/L, DO Satur : 89.10%
2025-03-11 11:11:03, Temp rature: 20.40 C, DO: 8.03mg/L, DO Satur : 89.10%
2025-03-11 11:11:04, Temp rature: 20.40 C, DO: 8.03mg/L, DO Satur : 89.10%
2025-03-11 11:11:05, Temp rature: 20.40 C, DO: 8.01mg/L, DO Satur : 88.90%
2025-03-11 11:11:06, Temp rature: 20.40 C, DO: 8.00mg/L, DO Satur : 88.70%
2025-03-11 11:11:07, Temp rature: 20.40 C, DO: 8.00mg/L, DO Satur : 88.70%
2025-03-11 11:11:08, Temp rature: 20.40 C, DO: 8.00mg/L, DO Satur : 88.70%
2025-03-11 11:11:09, Temp rature: 20.40 C, DO: 8.00mg/L, DO Satur : 88.70%
2025-03-11 11:11:11, Temp rature: 20.40 C, DO: 7.99mg/L, DO Satur : 88.60%
2025-03-11 11:11:12, Temp rature: 20.40 C, DO: 7.99mg/L, DO Satur : 88.60%
2025-03-11 11:11:13, Temp rature: 20.40 C, DO: 7.99mg/L, DO Satur : 88.60%
2025-03-11 11:11:14, Temp rature: 20.40 C, DO: 7.98mg/L, DO Satur : 88.50%
2025-03-11 11:11:15, Temp rature: 20.40 C, DO: 7.98mg/L, DO Satur : 88.50%
2025-03-11 11:11:16, Temp rature: 20.40 C, DO: 7.97mg/L, DO Satur : 88.40%
2025-03-11 11:11:17, Temp rature: 20.40 C, DO: 7.97mg/L, DO Satur : 88.40%
2025-03-11 11:11:18, Temp rature: 20.40 C, DO: 7.96mg/L, DO Satur : 88.30%
2025-03-11 11:11:19, Temp rature: 20.40 C, DO: 7.96mg/L, DO Satur : 88.30%
2025-03-11 11:11:20, Temp rature: 20.40 C, DO: 7.94mg/L, DO Satur : 88.10%
2025-03-11 11:11:21, Temp rature: 20.40 C, DO: 7.94mg/L, DO Satur : 88.00%
2025-03-11 11:11:22, Temp rature: 20.40 C, DO: 7.93mg/L, DO Satur : 88.00%
2025-03-11 11:11:23, Temp rature: 20.40 C, DO: 7.92mg/L, DO Satur : 87.90%
2025-03-11 11:11:25, Temp rature: 20.40 C, DO: 7.92mg/L, DO Satur : 87.90%
2025-03-11 11:11:26, Temp rature: 20.40 C, DO: 7.91mg/L, DO Satur : 87.70%
2025-03-11 11:11:27, Temp rature: 20.40 C, DO: 7.91mg/L, DO Satur : 87.70%
2025-03-11 11:11:28, Temp rature: 20.40 C, DO: 7.90mg/L, DO Satur : 87.60%
2025-03-11 11:11:29, Temp rature: 20.40 C, DO: 7.90mg/L, DO Satur : 87.60%
2025-03-11 11:11:30, Temp rature: 20.40 C, DO: 7.88mg/L, DO Satur : 87.40%
2025-03-11 11:11:31, Temp rature: 20.40 C, DO: 7.87mg/L, DO Satur : 87.30%
2025-03-11 11:11:32, Temp rature: 20.40 C, DO: 7.87mg/L, DO Satur : 87.30%
2025-03-11 11:11:33, Temp rature: 20.40 C, DO: 7.86mg/L, DO Satur : 87.20%
2025-03-11 11:11:34, Temp rature: 20.40 C, DO: 7.86mg/L, DO Satur : 87.20%
2025-03-11 11:11:35, Temp rature: 20.40 C, DO: 7.84mg/L, DO Satur : 87.00%
2025-03-11 11:11:36, Temp rature: 20.40 C, DO: 7.84mg/L, DO Satur : 87.00%
2025-03-11 11:11:37, Temp rature: 20.40 C, DO: 7.84mg/L, DO Satur : 87.00%
2025-03-11 11:11:38, Temp rature: 20.40 C, DO: 7.83mg/L, DO Satur : 86.90%
2025-03-11 11:11:40, Temp rature: 20.40 C, DO: 7.83mg/L, DO Satur : 86.90%
2025-03-11 11:11:41, Temp rature: 20.40 C, DO: 7.83mg/L, DO Satur : 86.90%
2025-03-11 11:11:42, Temp rature: 20.40 C, DO: 7.83mg/L, DO Satur : 86.90%
2025-03-11 11:11:43, Temp rature: 20.40 C, DO: 7.82mg/L, DO Satur : 86.70%
2025-03-11 11:11:44, Temp rature: 20.40 C, DO: 7.82mg/L, DO Satur : 86.70%
2025-03-11 11:11:45, Temp rature: 20.40 C, DO: 7.80mg/L, DO Satur : 86.50%
2025-03-11 11:11:46, Temp rature: 20.40 C, DO: 7.80mg/L, DO Satur : 86.30%
2025-03-11 11:11:47, Temp rature: 20.40 C, DO: 7.78mg/L, DO Satur : 86.30%
2025-03-11 11:11:48, Temp rature: 20.40 C, DO: 7.77mg/L, DO Satur : 86.20%
2025-03-11 11:11:49, Temp rature: 20.40 C, DO: 7.77mg/L, DO Satur : 86.20%
2025-03-11 11:11:50, Temp rature: 20.40 C, DO: 7.76mg/L, DO Satur : 86.10%
2025-03-11 11:11:51, Temp rature: 20.40 C, DO: 7.76mg/L, DO Satur : 86.10%
2025-03-11 11:11:52, Temp rature: 20.40 C, DO: 7.75mg/L, DO Satur : 86.00%
2025-03-11 11:11:53, Temp rature: 20.40 C, DO: 7.75mg/L, DO Satur : 86.00%
2025-03-11 11:11:55, Temp rature: 20.40 C, DO: 7.75mg/L, DO Satur : 86.00%
2025-03-11 11:11:56, Temp rature: 20.40 C, DO: 7.73mg/L, DO Satur : 85.70%
2025-03-11 11:11:57, Temp rature: 20.40 C, DO: 7.73mg/L, DO Satur : 85.70%
2025-03-11 11:11:58, Temp rature: 20.40 C, DO: 7.73mg/L, DO Satur : 85.70%
2025-03-11 11:11:59, Temp rature: 20.40 C, DO: 7.73mg/L, DO Satur : 85.70%
2025-03-11 11:12:00, Temp rature: 20.40 C, DO: 7.71mg/L, DO Satur : 85.50%
2025-03-11 11:12:01, Temp rature: 20.40 C, DO: 7.71mg/L, DO Satur : 85.50%
2025-03-11 11:12:02, Temp rature: 20.40 C, DO: 7.69mg/L, DO Satur : 85.30%
2025-03-11 11:12:03, Temp rature: 20.40 C, DO: 7.69mg/L, DO Satur : 85.30%
2025-03-11 11:12:04, Temp rature: 20.40 C, DO: 7.69mg/L, DO Satur : 85.30%
2025-03-11 11:12:05, Temp rature: 20.40 C, DO: 7.68mg/L, DO Satur : 85.20%
2025-03-11 11:12:06, Temp rature: 20.40 C, DO: 7.68mg/L, DO Satur : 85.20%
2025-03-11 11:12:07, Temp rature: 20.40 C, DO: 7.67mg/L, DO Satur : 85.10%
2025-03-11 11:12:09, Temp rature: 20.40 C, DO: 7.67mg/L, DO Satur : 85.10%
2025-03-11 11:12:10, Temp rature: 20.40 C, DO: 7.65mg/L, DO Satur : 84.90%
2025-03-11 11:12:11, Temp rature: 20.40 C, DO: 7.65mg/L, DO Satur : 84.90%
2025-03-11 11:12:12, Temp rature: 20.40 C, DO: 7.65mg/L, DO Satur : 84.90%
2025-03-11 11:12:13, Temp rature: 20.40 C, DO: 7.63mg/L, DO Satur : 84.60%
2025-03-11 11:12:14, Temp rature: 20.40 C, DO: 7.63mg/L, DO Satur : 84.60%
2025-03-11 11:12:15, Temp rature: 20.40 C, DO: 7.61mg/L, DO Satur : 84.40%
2025-03-11 11:12:16, Temp rature: 20.40 C, DO: 7.61mg/L, DO Satur : 84.40%
2025-03-11 11:12:17, Temp rature: 20.40 C, DO: 7.60mg/L, DO Satur : 84.30%
2025-03-11 11:12:18, Temp rature: 20.40 C, DO: 7.60mg/L, DO Satur : 84.30%
2025-03-11 11:12:19, Temp rature: 20.40 C, DO: 7.59mg/L, DO Satur : 84.20%
2025-03-11 11:12:20, Temp rature: 20.40 C, DO: 7.57mg/L, DO Satur : 84.00%
